deviceId,eventId,eventTime_grind,grindSize,recipeBeanWeight,recipeId,engineTemperature,consumableId,consumableRoastId,sieveId,totalDosedWeight,continuation,dosedWeights,shutterTimes,measurementTimes,brewerHeadTemperature,flowPump1,flowPump2,pressureCircuit1,volumePump1,peakPressure,avgAmbientTemperature,avgHumidity,brewDuration,initFthHeater1Temperature,initFthHeater2Temperature,initBrewerHeadTemperature
10000000812efd14,199929867,24/12/03 13:07,150,18.5,31,25.5,10059,3,1,19.0,True,"[13.4,1.9,2.4,0,0,0,0.5,-0.1,0.9]","[500,115,115,55,55,55,55,55,55]","[""2024-12-03T14:08:27.697Z"",""2024-12-03T14:08:27.935Z"",""2024-12-03T14:08:28.175Z"",""2024-12-03T14:08:28.414Z"",""2024-12-03T14:08:28.651Z"",""2024-12-03T14:08:28.890Z"",""2024-12-03T14:08:29.128Z"",""2024-12-03T14:08:29.367Z"",""2024-12-03T14:08:29.606Z"",""2024-12-03T14:08:29.845Z"",""2024-12-03T14:08:30.085Z"",""2024-12-03T14:08:30.324Z"",""2024-12-03T14:08:30.562Z"",""2024-12-03T14:08:30.800Z"",""2024-12-03T14:08:31.040Z"",""2024-12-03T14:08:31.277Z"",""2024-12-03T14:08:31.515Z"",""2024-12-03T14:08:31.754Z"",""2024-12-03T14:08:31.994Z"",""2024-12-03T14:08:32.234Z"",""2024-12-03T14:08:32.474Z"",""2024-12-03T14:08:32.714Z"",""2024-12-03T14:08:32.953Z"",""2024-12-03T14:08:33.192Z"",""2024-12-03T14:08:33.431Z"",""2024-12-03T14:08:33.669Z"",""2024-12-03T14:08:33.906Z"",""2024-12-03T14:08:34.145Z"",""2024-12-03T14:08:34.384Z"",""2024-12-03T14:08:34.624Z"",""2024-12-03T14:08:34.862Z"",""2024-12-03T14:08:35.100Z"",""2024-12-03T14:08:35.338Z"",""2024-12-03T14:08:35.576Z"",""2024-12-03T14:08:35.814Z"",""2024-12-03T14:08:36.053Z"",""2024-12-03T14:08:36.292Z"",""2024-12-03T14:08:36.529Z"",""2024-12-03T14:08:36.771Z"",""2024-12-03T14:08:37.010Z"",""2024-12-03T14:08:37.249Z"",""2024-12-03T14:08:37.487Z"",""2024-12-03T14:08:37.726Z"",""2024-12-03T14:08:37.963Z"",""2024-12-03T14:08:38.201Z"",""2024-12-03T14:08:38.439Z"",""2024-12-03T14:08:38.677Z"",""2024-12-03T14:08:38.914Z"",""2024-12-03T14:08:39.152Z"",""2024-12-03T14:08:39.390Z"",""2024-12-03T14:08:39.630Z"",""2024-12-03T14:08:39.869Z"",""2024-12-03T14:08:40.107Z"",""2024-12-03T14:08:40.344Z"",""2024-12-03T14:08:40.583Z"",""2024-12-03T14:08:40.821Z"",""2024-12-03T14:08:41.058Z"",""2024-12-03T14:08:41.298Z"",""2024-12-03T14:08:41.537Z"",""2024-12-03T14:08:41.775Z"",""2024-12-03T14:08:42.013Z"",""2024-12-03T14:08:42.251Z"",""2024-12-03T14:08:42.490Z"",""2024-12-03T14:08:42.727Z"",""2024-12-03T14:08:42.964Z"",""2024-12-03T14:08:43.203Z"",""2024-12-03T14:08:43.443Z"",""2024-12-03T14:08:43.681Z"",""2024-12-03T14:08:43.925Z"",""2024-12-03T14:08:44.168Z"",""2024-12-03T14:08:44.406Z"",""2024-12-03T14:08:44.644Z"",""2024-12-03T14:08:44.887Z"",""2024-12-03T14:08:45.127Z"",""2024-12-03T14:08:45.365Z"",""2024-12-03T14:08:45.603Z"",""2024-12-03T14:08:45.842Z"",""2024-12-03T14:08:46.079Z"",""2024-12-03T14:08:46.317Z"",""2024-12-03T14:08:46.555Z"",""2024-12-03T14:08:46.793Z"",""2024-12-03T14:08:47.030Z"",""2024-12-03T14:08:47.269Z"",""2024-12-03T14:08:47.507Z"",""2024-12-03T14:08:47.746Z"",""2024-12-03T14:08:47.983Z"",""2024-12-03T14:08:48.223Z"",""2024-12-03T14:08:48.460Z"",""2024-12-03T14:08:48.702Z"",""2024-12-03T14:08:48.940Z"",""2024-12-03T14:08:49.178Z"",""2024-12-03T14:08:49.415Z"",""2024-12-03T14:08:49.654Z"",""2024-12-03T14:08:49.891Z"",""2024-12-03T14:08:50.130Z"",""2024-12-03T14:08:50.367Z"",""2024-12-03T14:08:50.606Z"",""2024-12-03T14:08:50.843Z"",""2024-12-03T14:08:51.082Z"",""2024-12-03T14:08:51.320Z"",""2024-12-03T14:08:51.557Z"",""2024-12-03T14:08:51.797Z"",""2024-12-03T14:08:52.035Z"",""2024-12-03T14:08:52.274Z"",""2024-12-03T14:08:52.511Z"",""2024-12-03T14:08:52.748Z"",""2024-12-03T14:08:52.987Z"",""2024-12-03T14:08:53.224Z"",""2024-12-03T14:08:53.463Z"",""2024-12-03T14:08:53.702Z"",""2024-12-03T14:08:53.940Z"",""2024-12-03T14:08:54.178Z"",""2024-12-03T14:08:54.417Z"",""2024-12-03T14:08:54.655Z"",""2024-12-03T14:08:54.893Z"",""2024-12-03T14:08:55.131Z"",""2024-12-03T14:08:55.369Z"",""2024-12-03T14:08:55.606Z"",""2024-12-03T14:08:55.844Z"",""2024-12-03T14:08:56.082Z"",""2024-12-03T14:08:56.320Z"",""2024-12-03T14:08:56.557Z"",""2024-12-03T14:08:56.795Z"",""2024-12-03T14:08:57.033Z"",""2024-12-03T14:08:57.272Z"",""2024-12-03T14:08:57.509Z"",""2024-12-03T14:08:57.747Z"",""2024-12-03T14:08:57.985Z"",""2024-12-03T14:08:58.225Z"",""2024-12-03T14:08:58.463Z"",""2024-12-03T14:08:58.703Z"",""2024-12-03T14:08:58.941Z"",""2024-12-03T14:08:59.180Z"",""2024-12-03T14:08:59.418Z"",""2024-12-03T14:08:59.656Z"",""2024-12-03T14:08:59.894Z"",""2024-12-03T14:09:00.131Z"",""2024-12-03T14:09:00.370Z"",""2024-12-03T14:09:00.608Z"",""2024-12-03T14:09:00.846Z"",""2024-12-03T14:09:01.085Z"",""2024-12-03T14:09:01.323Z"",""2024-12-03T14:09:01.561Z"",""2024-12-03T14:09:01.800Z"",""2024-12-03T14:09:02.039Z"",""2024-12-03T14:09:02.278Z"",""2024-12-03T14:09:02.515Z"",""2024-12-03T14:09:02.753Z"",""2024-12-03T14:09:02.992Z"",""2024-12-03T14:09:03.230Z"",""2024-12-03T14:09:03.467Z"",""2024-12-03T14:09:03.705Z"",""2024-12-03T14:09:03.943Z"",""2024-12-03T14:09:04.182Z"",""2024-12-03T14:09:04.419Z"",""2024-12-03T14:09:04.660Z"",""2024-12-03T14:09:04.898Z"",""2024-12-03T14:09:05.136Z"",""2024-12-03T14:09:05.378Z"",""2024-12-03T14:09:05.617Z"",""2024-12-03T14:09:05.854Z"",""2024-12-03T14:09:06.095Z"",""2024-12-03T14:09:06.333Z"",""2024-12-03T14:09:06.571Z"",""2024-12-03T14:09:06.809Z"",""2024-12-03T14:09:07.049Z"",""2024-12-03T14:09:07.287Z"",""2024-12-03T14:09:07.526Z"",""2024-12-03T14:09:07.764Z"",""2024-12-03T14:09:08.002Z"",""2024-12-03T14:09:08.240Z"",""2024-12-03T14:09:08.478Z"",""2024-12-03T14:09:08.716Z"",""2024-12-03T14:09:08.954Z"",""2024-12-03T14:09:09.193Z"",""2024-12-03T14:09:09.432Z"",""2024-12-03T14:09:09.669Z"",""2024-12-03T14:09:09.907Z""]","[89.7,89.6,89.8,89.7,89.6,89.6,89.6,89.6,89.7,89.7,89.7,89.6,89.8,89.8,89.7,89.6,89.7,89.8,89.8,89.8,89.7,89.7,89.7,89.8,89.8,89.8,89.7,89.8,89.9,89.9,90,89.8,89.8,89.8,89.8,89.7,89.7,89.8,89.7,89.7,89.6,89.5,89.6,89.4,89.4,89.4,89.4,89.3,89.2,89.3,89.2,89.3,89.2,89.2,89.1,89.2,89.2,89.2,89.2,89.2,89.3,89.3,89.3,89.4,89.3,89.5,89.5,89.7,89.6,89.6,89.6,89.7,89.7,89.8,89.8,89.9,89.9,90,90,90,90.1,90.1,90.1,90.2,90.2,90.2,90.4,90.4,90.4,90.4,90.4,90.4,90.5,90.5,90.5,90.5,90.6,90.6,90.6,90.7,90.8,90.8,90.7,90.7,91,90.8,90.8,90.9,90.9,91,91,91,91,91.1,91.2,91,91.2,91.1,91.2,91.2,91.3,91.2,91.2,91.3,91.2,91.3,91.3,91.4,91.3,91.3,91.5,91.5,91.4,91.5,91.5,91.6,91.4,91.5,91.6,91.5,91.5,91.5,91.6,91.5,91.5,91.5,91.6,91.5,91.6,91.5,91.6,91.5,91.6,91.7,91.6,91.6,91.5,91.5,91.6,91.5,91.6,91.5,91.6,91.5,91.5,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.6,91.5]","[0,0,0,0,0,0,0,0,0,0,0.9,0.9,0.9,0.9,0.9,0,0,0,0.2,0.2,0.2,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,2.2,3,2.6,2.9,3.2,3.2,3.3,3,3.3,3.3,3.4,3.3,3.4,3.2,3.4,3.5,3.5,3.3,3.6,3.4,3.6,3.6,3.6,3.5,3.5,3.5,3.3,3.3,3.6,3.4,3.5,3.3,3.3,3.4,3.5,3.4,3.3,3.3,3.3,3.3,3.2,3.1,3.2,3.1,3.2,3.3,2.4,2.1,2,2.1,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,2,2,2,2,2,2,2,2,2.1,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.6,0.6,0.7,0.8,0.9,1,1.1,1.2,1.4,1.5,1.7,1.9,2.1,2.3,2.5,2.8,3.1,3.4,3.9,4.4,5,5.9,6.3,6.5,7,7.4,7.8,8.2,8.6,9,9.4,9.8,10.1,10.5,10.8,11.1,11.4,11.7,12,12.2,12.4,12.5,12.7,12.7,12.7,12.8,12.8,12.7,12.7,12.5,12.4,12.2,12.1,12,11.9,11.8,11.7,11.6,11.5,11.4,11.4,11.3,11.2,11.1,11.1,11,11,10.9,10.9,10.9,10.9,10.8,10.8,10.7,10.6,10.6,10.5,10.5,10.5,10.5,10.5,10.4,10.4,10.4,10.3,10.3,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.1,10.1,10.1,10.1,10,10,9.9,9.9,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.7,9.7,9.7,9.7,9.6]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,5,6,7,8,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,21,22,23,24,25,25,26,27,28,29,30,31,32,32,33,34,35,36,36,37,38,38,39,40,41,41,42,42,42,43,44,44,44,45,45,46,46,46,47,47,47,48,48,48,49,49,50,50,50,51,51,51,52,52,52,53,53,53,54,54,54,55,55,55,56,56,57,57,57,58,58,59,59,59,60,60,61,61,62,62,63,63,63,64,64,65,65,66,66,67,67,68,68,69,69,69,70,71,71,72,72,73,73,74,74,75,75,76,76,77,78,78,78,79,80]",12.8,25.51,34.54,42.210435,23.3,23.55,89.65
10000000812efd14,18446744071860746473,24/12/09 07:15,154,18.5,31,14.4,10072,3,1,18.4,False,"[15.1,2.2,0.7,0.3,0.1]","[500,115,75,60,60]","[""2024-12-09T08:15:28.681Z"",""2024-12-09T08:15:28.919Z"",""2024-12-09T08:15:29.159Z"",""2024-12-09T08:15:29.397Z"",""2024-12-09T08:15:29.634Z"",""2024-12-09T08:15:29.872Z"",""2024-12-09T08:15:30.113Z"",""2024-12-09T08:15:30.350Z"",""2024-12-09T08:15:30.588Z"",""2024-12-09T08:15:30.825Z"",""2024-12-09T08:15:31.065Z"",""2024-12-09T08:15:31.303Z"",""2024-12-09T08:15:31.542Z"",""2024-12-09T08:15:31.781Z"",""2024-12-09T08:15:32.019Z"",""2024-12-09T08:15:32.256Z"",""2024-12-09T08:15:32.494Z"",""2024-12-09T08:15:32.731Z"",""2024-12-09T08:15:32.969Z"",""2024-12-09T08:15:33.206Z"",""2024-12-09T08:15:33.455Z"",""2024-12-09T08:15:33.701Z"",""2024-12-09T08:15:33.939Z"",""2024-12-09T08:15:34.175Z"",""2024-12-09T08:15:34.414Z"",""2024-12-09T08:15:34.653Z"",""2024-12-09T08:15:34.890Z"",""2024-12-09T08:15:35.128Z"",""2024-12-09T08:15:35.365Z"",""2024-12-09T08:15:35.602Z"",""2024-12-09T08:15:35.839Z"",""2024-12-09T08:15:36.076Z"",""2024-12-09T08:15:36.313Z"",""2024-12-09T08:15:36.551Z"",""2024-12-09T08:15:36.790Z"",""2024-12-09T08:15:37.029Z"",""2024-12-09T08:15:37.269Z"",""2024-12-09T08:15:37.507Z"",""2024-12-09T08:15:37.744Z"",""2024-12-09T08:15:37.982Z"",""2024-12-09T08:15:38.220Z"",""2024-12-09T08:15:38.457Z"",""2024-12-09T08:15:38.695Z"",""2024-12-09T08:15:38.932Z"",""2024-12-09T08:15:39.173Z"",""2024-12-09T08:15:39.410Z"",""2024-12-09T08:15:39.649Z"",""2024-12-09T08:15:39.886Z"",""2024-12-09T08:15:40.123Z"",""2024-12-09T08:15:40.361Z"",""2024-12-09T08:15:40.600Z"",""2024-12-09T08:15:40.839Z"",""2024-12-09T08:15:41.077Z"",""2024-12-09T08:15:41.314Z"",""2024-12-09T08:15:41.553Z"",""2024-12-09T08:15:41.791Z"",""2024-12-09T08:15:42.029Z"",""2024-12-09T08:15:42.267Z"",""2024-12-09T08:15:42.504Z"",""2024-12-09T08:15:42.741Z"",""2024-12-09T08:15:42.978Z"",""2024-12-09T08:15:43.215Z"",""2024-12-09T08:15:43.452Z"",""2024-12-09T08:15:43.691Z"",""2024-12-09T08:15:43.928Z"",""2024-12-09T08:15:44.165Z"",""2024-12-09T08:15:44.403Z"",""2024-12-09T08:15:44.640Z"",""2024-12-09T08:15:44.877Z"",""2024-12-09T08:15:45.115Z"",""2024-12-09T08:15:45.352Z"",""2024-12-09T08:15:45.589Z"",""2024-12-09T08:15:45.828Z"",""2024-12-09T08:15:46.066Z"",""2024-12-09T08:15:46.303Z"",""2024-12-09T08:15:46.541Z"",""2024-12-09T08:15:46.780Z"",""2024-12-09T08:15:47.020Z"",""2024-12-09T08:15:47.257Z"",""2024-12-09T08:15:47.495Z"",""2024-12-09T08:15:47.734Z"",""2024-12-09T08:15:47.972Z"",""2024-12-09T08:15:48.209Z"",""2024-12-09T08:15:48.448Z"",""2024-12-09T08:15:48.685Z"",""2024-12-09T08:15:48.922Z"",""2024-12-09T08:15:49.160Z"",""2024-12-09T08:15:49.401Z"",""2024-12-09T08:15:49.638Z"",""2024-12-09T08:15:49.876Z"",""2024-12-09T08:15:50.116Z"",""2024-12-09T08:15:50.357Z"",""2024-12-09T08:15:50.594Z"",""2024-12-09T08:15:50.832Z"",""2024-12-09T08:15:51.069Z"",""2024-12-09T08:15:51.310Z"",""2024-12-09T08:15:51.550Z"",""2024-12-09T08:15:51.788Z"",""2024-12-09T08:15:52.027Z"",""2024-12-09T08:15:52.266Z"",""2024-12-09T08:15:52.504Z"",""2024-12-09T08:15:52.743Z"",""2024-12-09T08:15:52.982Z"",""2024-12-09T08:15:53.220Z"",""2024-12-09T08:15:53.458Z"",""2024-12-09T08:15:53.696Z"",""2024-12-09T08:15:53.933Z"",""2024-12-09T08:15:54.172Z"",""2024-12-09T08:15:54.413Z"",""2024-12-09T08:15:54.650Z"",""2024-12-09T08:15:54.887Z"",""2024-12-09T08:15:55.124Z"",""2024-12-09T08:15:55.363Z"",""2024-12-09T08:15:55.602Z"",""2024-12-09T08:15:55.838Z"",""2024-12-09T08:15:56.076Z"",""2024-12-09T08:15:56.313Z"",""2024-12-09T08:15:56.551Z"",""2024-12-09T08:15:56.788Z"",""2024-12-09T08:15:57.027Z"",""2024-12-09T08:15:57.265Z"",""2024-12-09T08:15:57.502Z"",""2024-12-09T08:15:57.743Z"",""2024-12-09T08:15:57.980Z"",""2024-12-09T08:15:58.217Z"",""2024-12-09T08:15:58.454Z"",""2024-12-09T08:15:58.693Z"",""2024-12-09T08:15:58.931Z"",""2024-12-09T08:15:59.169Z"",""2024-12-09T08:15:59.407Z"",""2024-12-09T08:15:59.644Z"",""2024-12-09T08:15:59.882Z"",""2024-12-09T08:16:00.119Z"",""2024-12-09T08:16:00.357Z"",""2024-12-09T08:16:00.597Z"",""2024-12-09T08:16:00.834Z"",""2024-12-09T08:16:01.071Z"",""2024-12-09T08:16:01.310Z"",""2024-12-09T08:16:01.551Z"",""2024-12-09T08:16:01.790Z"",""2024-12-09T08:16:02.027Z"",""2024-12-09T08:16:02.264Z"",""2024-12-09T08:16:02.502Z"",""2024-12-09T08:16:02.740Z"",""2024-12-09T08:16:02.979Z"",""2024-12-09T08:16:03.216Z"",""2024-12-09T08:16:03.452Z"",""2024-12-09T08:16:03.690Z"",""2024-12-09T08:16:03.931Z"",""2024-12-09T08:16:04.171Z"",""2024-12-09T08:16:04.410Z"",""2024-12-09T08:16:04.648Z"",""2024-12-09T08:16:04.886Z"",""2024-12-09T08:16:05.123Z"",""2024-12-09T08:16:05.361Z"",""2024-12-09T08:16:05.598Z"",""2024-12-09T08:16:05.835Z"",""2024-12-09T08:16:06.074Z"",""2024-12-09T08:16:06.312Z"",""2024-12-09T08:16:06.549Z"",""2024-12-09T08:16:06.790Z"",""2024-12-09T08:16:07.027Z"",""2024-12-09T08:16:07.265Z"",""2024-12-09T08:16:07.502Z"",""2024-12-09T08:16:07.742Z"",""2024-12-09T08:16:07.980Z"",""2024-12-09T08:16:08.219Z"",""2024-12-09T08:16:08.458Z"",""2024-12-09T08:16:08.695Z"",""2024-12-09T08:16:08.931Z"",""2024-12-09T08:16:09.172Z"",""2024-12-09T08:16:09.409Z""]","[89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.6,89.7,89.6,89.6,89.6,89.6,89.6,89.7,89.6,89.5,89.6,89.6,89.6,89.6,89.6,89.6,89.7,89.6,89.8,89.7,89.7,89.7,89.7,89.5,89.5,89.5,89.6,89.4,89.4,89.3,89.3,89.2,89.1,89.1,89.1,89,88.9,88.9,88.9,88.8,88.8,88.7,88.6,88.7,88.6,88.8,88.6,88.6,88.6,88.7,88.7,88.6,88.7,88.6,88.8,88.7,88.8,88.8,88.8,88.8,88.8,88.8,88.9,88.9,89.1,89.1,89,89.1,89.1,89.2,89.3,89.2,89.2,89.3,89.3,89.4,89.4,89.3,89.3,89.3,89.3,89.3,89.4,89.5,89.3,89.4,89.4,89.3,89.4,89.4,89.4,89.3,89.4,89.4,89.5,89.5,89.5,89.4,89.5,89.4,89.4,89.5,89.5,89.4,89.5,89.5,89.4,89.6,89.6,89.7,89.6,89.7,89.7,89.7,89.9,89.8,89.8,90,90.1,90,90.1,90.1,90.1,90.2,90.2,90.3,90.3,90.5,90.5,90.5,90.5,90.5,90.7,90.6,90.8,90.7,90.7,90.8,90.9,91,90.9,90.9,91.1,91.3,91.2,91.1,91.2,91.2,91.3,91.4,91.3,91.3,91.3,91.5,91.4,91.4,91.3,91.5,91.6,91.5,91.5,91.7,91.6,91.6]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.8,0.8,0.8,0.6,0.6,0.6,0.6,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,1.8,2.7,2.7,2.9,3.1,3.2,3.4,3.3,3.4,3.3,3.3,3.3,3.5,3.4,3.4,3.5,3.3,3.6,3.5,3.4,3.3,3.6,3.4,3.6,3.5,3.4,3.4,3.5,3.3,3.3,3.5,3.4,3.3,3.3,3.3,3.3,3.3,3.4,3.5,3.4,3.3,3.3,3.2,3.2,3.1,3.2,3.1,3.1,3.2,2.6,2.4,2.3,2.2,2.1,2,2,2,2,2,2,2,2,2,2,1.9,2,1.9,2,1.9,1.9,2,2,2,2,2,2,2,2,2,2,1.9,1.9,2,2,2,2,2,2,2,2,2,2,2,2,1.9,1.9,2,2,1.9,2,1.9,1.9,2,2,2,2,1.9,1.9,1.9,2,2,2,2,1.9,2,1.9,2,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,2,1.9,1.9]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0,0.2,0.3,0.4,0.5,0.6,0.6,0.7,0.8,0.8,0.9,1,1,1.1,1.2,1.4,1.5,1.7,1.8,2,2.2,2.4,2.5,2.7,3,3.3,3.5,3.9,4.2,4.6,5,5.4,5.4,5.5,5.5,5.5,5.5,5.4,5.4,5.4,5.4,5.4,5.5,5.5,5.5,5.5,5.5,5.4,5.4,5.2,5.2,5.1,5,5.1,5.1,5,5,4.9,4.9,4.8,4.8,4.8,4.8,4.7,4.7,4.7,4.5,4.5,4.4,4.4,4.4,4.5,4.5,4.5,4.4,4.4,4.4,4.2,4.2,4.3,4.2,4.3,4.3,4.2,4.2,4.3,4.2,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.1,4.1,4.1,4.1,4.1,4.1,4.2,4.2,4.2,4.1,4.2,4.1,4.1,4.1,4.1,4.1,4.1]","[0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,5,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,21,22,23,24,25,25,26,27,28,29,29,30,31,32,33,34,34,35,36,37,38,38,39,40,41,42,42,43,44,44,45,45,46,46,47,47,48,48,49,49,50,50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,57,58,59,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,66,67,67,67,68,69,69,69,70,71,71,72,72,72,73,74,74,74,75,75,76,76,77,77,78,78,79,79,80,80,80,81,82,82,82,83]",5.5,15.11,46.48,40.72816,13.2,13.4,89.6
